1446 0.250000 0.600000 0.150000 6 1046 1426 1445 1447 1466 1846
1447 0.300000 0.600000 0.150000 6 1047 1427 1446 1448 1467 1847
1448 0.350000 0.600000 0.150000 6 1048 1428 1447 1449 1468 1848
1449 0.400000 0.600000 0.150000 6 1049 1429 1448 1450 1469 1849
1450 0.450000 0.600000 0.150000 6 1050 1430 1449 1451 1470 1850
1451 0.500000 0.600000 0.150000 6 1051 1431 1450 1452 1471 1851
1452 0.550000 0.600000 0.150000 6 1052 1432 1451 1453 1472 1852
1453 0.600000 0.600000 0.150000 6 1053 1433 1452 1454 1473 1853
1454 0.650000 0.600000 0.150000 6 1054 1434 1453 1455 1474 1854
1455 0.700000 0.600000 0.150000 6 1055 1435 1454 1456 1475 1855
1456 0.750000 0.600000 0.150000 6 1056 1436 1455 1457 1476 1856
1457 0.800000 0.600000 0.150000 6 1057 1437 1456 1458 1477 1857
1458 0.850000 0.600000 0.150000 6 1058 1438 1457 1459 1478 1858
1459 0.900000 0.600000 0.150000 6 1059 1439 1458 1460 1479 1859
1460 0.950000 0.600000 0.150000 6 1060 1440 1441 1459 1480 1860
1461 0.000000 0.650000 0.150000 6 1061 1441 1462 1480 1481 1861
1462 0.050000 0.650000 0.150000 6 1062 1442 1461 1463 1482 1862
1463 0.100000 0.650000 0.150000 6 1063 1443 1462 1464 1483 1863
1464 0.150000 0.650000 0.150000 6 1064 1444 1463 1465 1484 1864
1465 0.200000 0.650000 0.150000 6 1065 1445 1464 1466 1485 1865
1466 0.250000 0.650000 0.150000 6 1066 1446 1465 1467 1486 1866
1467 0.300000 0.650000 0.150000 6 1067 1447 1466 1468 1487 1867
1468 0.350000 0.650000 0.150000 6 1068 1448 1467 1469 1488 1868
1469 0.400000 0.650000 0.150000 6 1069 1449 1468 1470 1489 1869
1470 0.450000 0.650000 0.150000 6 1070 1450 1469 1471 1490 1870
1471 0.500000 0.650000 0.150000 6 1071 1451 1470 1472 1491 1871
1472 0.550000 0.650000 0.150000 6 1072 1452 1471 1473 1492 1872
1473 0.600000 0.650000 0.150000 6 1073 1453 1472 1474 1493 1873
1474 0.650000 0.650000 0.150000 6 1074 1454 1473 1475 1494 1874
1475 0.700000 0.650000 0.150000 6 1075 1455 1474 1476 1495 1875
1476 0.750000 0.650000 0.150000 6 1076 1456 1475 1477 1496 1876
1477 0.800000 0.650000 0.150000 6 1077 1457 1476 1478 1497 1877
1478 0.850000 0.650000 0.150000 6 1078 1458 1477 1479 1498 1878
1479 0.900000 0.650000 0.150000 6 1079 1459 1478 1480 1499 1879
1480 0.950000 0.650000 0.150000 6 1080 1460 1461 1479 1500 1880
1481 0.000000 0.700000 0.150000 6 1081 1461 1482 1500 1501 1881
1482 0.050000 0.700000 0.150000 6 1082 1462 1481 1483 1502 1882
1483 0.100000 0.700000 0.150000 6 1083 1463 1482 1484 1503 1883
1484 0.150000 0.700000 0.150000 6 1084 1464 1483 1485 1504 1884
1485 0.200000 0.700000 0.150000 6 1085 1465 1484 1486 1505 1885
1486 0.250000 0.700000 0.150000 6 1086 1466 1485 1487 1506 1886
1487 0.300000 0.700000 0.150000 6 1087 1467 1486 1488 1507 1887
1488 0.350000 0.700000 0.150000 6 1088 1468 1487 1489 1508 1888
1489 0.400000 0.700000 0.150000 6 1089 1469 1488 1490 1509 1889
1490 0.450000 0.700000 0.150000 6 1090 1470 1489 1491 1510 1890
1491 0.500000 0.700000 0.150000 6 1091 1471 1490 1492 1511 1891
1492 0.550000 0.700000 0.150000 6 1092 1472 1491 1493 1512 1892
1493 0.600000 0.700000 0.150000 6 1093 1473 1492 1494 1513 1893
1494 0.650000 0.700000 0.150000 6 1094 1474 1493 1495 1514 1894
1495 0.700000 0.700000 0.150000 6 1095 1475 1494 1496 1515 1895
1496 0.750000 0.700000 0.150000 6 1096 1476 1495 1497 1516 1896
1497 0.800000 0.700000 0.150000 6 1097 1477 1496 1498 1517 1897
1498 0.850000 0.700000 0.150000 6 1098 1478 1497 1499 1518 1898
1499 0.900000 0.700000 0.150000 6 1099 1479 1498 1500 1519 1899
1500 0.950000 0.700000 0.150000 6 1100 1480 1481 1499 1520 1900
1501 0.000000 0.750000 0.150000 6 1101 1481 1502 1520 1521 1901
1502 0.050000 0.750000 0.150000 6 1102 1482 1501 1503 1522 1902
1503 0.100000 0.750000 0.150000 6 1103 1483 1502 1504 1523 1903
1504 0.150000 0.750000 0.150000 6 1104 1484 1503 1505 1524 1904
1505 0.200000 0.750000 0.150000 6 1105 1485 1504 1506 1525 1905
1506 0.250000 0.750000 0.150000 6 1106 1486 1505 1507 1526 1906
1507 0.300000 0.750000 0.150000 6 1107 1487 1506 1508 1527 1907
1508 0.350000 0.750000 0.150000 6 1108 1488 1507 1509 1528 1908
1509 0.400000 0.750000 0.150000 6 1109 1489 1508 1510 1529 1909
1510 0.450000 0.750000 0.150000 6 1110 1490 1509 1511 1530 1910
1511 0.500000 0.750000 0.150000 6 1111 1491 1510 1512 1531 1911
1512 0.550000 0.750000 0.150000 6 1112 1492 1511 1513 1532 1912
1513 0.600000 0.750000 0.150000 6 1113 1493 1512 1514 1533 1913
1514 0.650000 0.750000 0.150000 6 1114 1494 1513 1515 1534 1914
1515 0.700000 0.750000 0.150000 6 1115 1495 1514 1516 1535 1915
1516 0.750000 0.750000 0.150000 6 1116 1496 1515 1517 1536 1916
1517 0.800000 0.750000 0.150000 6 1117 1497 1516 1518 1537 1917
1518 0.850000 0.750000 0.150000 6 1118 1498 1517 1519 1538 1918
1519 0.900000 0.750000 0.150000 6 1119 1499 1518 1520 1539 1919
1520 0.950000 0.750000 0.150000 6 1120 1500 1501 1519 1540 1920
1521 0.000000 0.800000 0.150000 6 1121 1501 1522 1540 1541 1921
1522 0.050000 0.800000 0.150000 6 1122 1502 1521 1523 1542 1922
1523 0.100000 0.800000 0.150000 6 1123 1503 1522 1524 1543 1923
1524 0.150000 0.800000 0.150000 6 1124 1504 1523 1525 1544 1924
1525 0.200000 0.800000 0.150000 6 1125 1505 1524 1526 1545 1925
1526 0.250000 0.800000 0.150000 6 1126 1506 1525 1527 1546 1926
1527 0.300000 0.800000 0.150000 6 1127 1507 1526 1528 1547 1927
1528 0.350000 0.800000 0.150000 6 1128 1508 1527 1529 1548 1928
1529 0.400000 0.800000 0.150000 6 1129 1509 1528 1530 1549 1929
1530 0.450000 0.800000 0.150000 6 1130 1510 1529 1531 1550 1930
1531 0.500000 0.800000 0.150000 6 1131 1511 1530 1532 1551 1931
1532 0.550000 0.800000 0.150000 6 1132 1512 1531 1533 1552 1932
1533 0.600000 0.800000 0.150000 6 1133 1513 1532 1534 1553 1933
1534 0.650000 0.800000 0.150000 6 1134 1514 1533 1535 1554 1934
1535 0.700000 0.800000 0.150000 6 1135 1515 1534 1536 1555 1935
1536 0.750000 0.800000 0.150000 6 1136 1516 1535 1537 1556 1936
1537 0.800000 0.800000 0.150000 6 1137 1517 1536 1538 1557 1937
1538 0.850000 0.800000 0.150000 6 1138 1518 1537 1539 1558 1938
1539 0.900000 0.800000 0.150000 6 1139 1519 1538 1540 1559 1939
1540 0.950000 0.800000 0.150000 6 1140 1520 1521 1539 1560 1940
1541 0.000000 0.850000 0.150000 6 1141 1521 1542 1560 1561 1941
1542 0.050000 0.850000 0.150000 6 1142 1522 1541 1543 1562 1942
1543 0.100000 0.850000 0.150000 6 1143 1523 1542 1544 1563 1943
1544 0.150000 0.850000 0.150000 6 1144 1524 1543 1545 1564 1944
1545 0.200000 0.850000 0.150000 6 1145 1525 1544 1546 1565 1945
1546 0.250000 0.850000 0.150000 6 1146 1526 1545 1547 1566 1946
1547 0.300000 0.850000 0.150000 6 1147 1527 1546 1548 1567 1947
1548 0.350000 0.850000 0.150000 6 1148 1528 1547 1549 1568 1948
1549 0.400000 0.850000 0.150000 6 1149 1529 1548 1550 1569 1949
1550 0.450000 0.850000 0.150000 6 1150 1530 1549 1551 1570 1950
1551 0.500000 0.850000 0.150000 6 1151 1531 1550 1552 1571 1951
1552 0.550000 0.850000 0.150000 6 1152 1532 1551 1553 1572 1952
1553 0.600000 0.850000 0.150000 6 1153 1533 1552 1554 1573 1953
1554 0.650000 0.850000 0.150000 6 1154 1534 1553 1555 1574 1954
1555 0.700000 0.850000 0.150000 6 1155 1535 1554 1556 1575 1955
1556 0.750000 0.850000 0.150000 6 1156 1536 1555 1557 1576 1956
1557 0.800000 0.850000 0.150000 6 1157 1537 1556 1558 1577 1957
1558 0.850000 0.850000 0.150000 6 1158 1538 1557 1559 1578 1958
1559 0.900000 0.850000 0.150000 6 1159 1539 1558 1560 1579 1959
1560 0.950000 0.850000 0.150000 6 1160 1540 1541 1559 1580 1960
1561 0.000000 0.900000 0.150000 6 1161 1541 1562 1580 1581 1961
1562 0.050000 0.900000 0.150000 6 1162 1542 1561 1563 1582 1962
1563 0.100000 0.900000 0.150000 6 1163 1543 1562 1564 1583 1963
1564 0.150000 0.900000 0.150000 6 1164 1544 1563 1565 1584 1964
1565 0.200000 0.900000 0.150000 6 1165 1545 1564 1566 1585 1965
1566 0.250000 0.900000 0.150000 6 1166 1546 1565 1567 1586 1966
1567 0.300000 0.900000 0.150000 6 1167 1547 1566 1568 1587 1967
1568 0.350000 0.900000 0.150000 6 1168 1548 1567 1569 1588 1968
1569 0.400000 0.900000 0.150000 6 1169 1549 1568 1570 1589 1969
1570 0.450000 0.900000 0.150000 6 1170 1550 1569 1571 1590 1970
1571 0.500000 0.900000 0.150000 6 1171 1551 1570 1572 1591 1971
1572 0.550000 0.900000 0.150000 6 1172 1552 1571 1573 1592 1972
1573 0.600000 0.900000 0.150000 6 1173 1553 1572 1574 1593 1973
1574 0.650000 0.900000 0.150000 6 1174 1554 1573 1575 1594 1974
1575 0.700000 0.900000 0.150000 6 1175 1555 1574 1576 1595 1975
1576 0.750000 0.900000 0.150000 6 1176 1556 1575 1577 1596 1976
1577 0.800000 0.900000 0.150000 6 1177 1557 1576 1578 1597 1977
1578 0.850000 0.900000 0.150000 6 1178 1558 1577 1579 1598 1978
1579 0.900000 0.900000 0.150000 6 1179 1559 1578 1580 1599 1979
1580 0.950000 0.900000 0.150000 6 1180 1560 1561 1579 1600 1980
1581 0.000000 0.950000 0.150000 6 1181 1201 1561 1582 1600 1981
1582 0.050000 0.950000 0.150000 6 1182 1202 1562 1581 1583 1982
1583 0.100000 0.950000 0.150000 6 1183 1203 1563 1582 1584 1983
1584 0.150000 0.950000 0.150000 6 1184 1204 1564 1583 1585 1984
1585 0.200000 0.950000 0.150000 6 1185 1205 1565 1584 1586 1985
1586 0.250000 0.950000 0.150000 6 1186 1206 1566 1585 1587 1986
1587 0.300000 0.950000 0.150000 6 1187 1207 1567 1586 1588 1987
1588 0.350000 0.950000 0.150000 6 1188 1208 1568 1587 1589 1988
1589 0.400000 0.950000 0.150000 6 1189 1209 1569 1588 1590 1989
1590 0.450000 0.950000 0.150000 6 1190 1210 1570 1589 1591 1990
1591 0.500000 0.950000 0.150000 6 1191 1211 1571 1590 1592 1991
1592 0.550000 0.950000 0.150000 6 1192 1212 1572 1591 1593 1992
1593 0.600000 0.950000 0.150000 6 1193 1213 1573 1592 1594 1993
1594 0.650000 0.950000 0.150000 6 1194 1214 1574 1593 1595 1994
1595 0.700000 0.950000 0.150000 6 1195 1215 1575 1594 1596 1995
1596 0.750000 0.950000 0.150000 6 1196 1216 1576 1595 1597 1996
1597 0.800000 0.950000 0.150000 6 1197 1217 1577 1596 1598 1997
1598 0.850000 0.950000 0.150000 6 1198 1218 1578 1597 1599 1998
1599 0.900000 0.950000 0.150000 6 1199 1219 1579 1598 1600 1999
1600 0.950000 0.950000 0.150000 6 1200 1220 1580 1581 1599 2000
1601 0.000000 0.000000 0.200000 6 1201 1602 1620 1621 1981 2001
1602 0.050000 0.000000 0.200000 6 1202 1601 1603 1622 1982 2002
1603 0.100000 0.000000 0.200000 6 1203 1602 1604 1623 1983 2003
1604 0.150000 0.000000 0.200000 6 1204 1603 1605 1624 1984 2004
1605 0.200000 0.000000 0.200000 6 1205 1604 1606 1625 1985 2005
1606 0.250000 0.000000 0.200000 6 1206 1605 1607 1626 1986 2006
1607 0.300000 0.000000 0.200000 6 1207 1606 1608 1627 1987 2007
1608 0.350000 0.000000 0.200000 6 1208 1607 1609 1628 1988 2008
1609 0.400000 0.000000 0.200000 6 1209 1608 1610 1629 1989 2009
1610 0.450000 0.000000 0.200000 6 1210 1609 1611 1630 1990 2010
1611 0.500000 0.000000 0.200000 6 1211 1610 1612 1631 1991 2011
1612 0.550000 0.000000 0.200000 6 1212 1611 1613 1632 1992 2012
1613 0.600000 0.000000 0.200000 6 1213 1612 1614 1633 1993 2013
1614 0.650000 0.000000 0.200000 6 1214 1613 1615 1634 1994 2014
1615 0.700000 0.000000 0.200000 6 1215 1614 1616 1635 1995 2015
1616 0.750000 0.000000 0.200000 6 1216 1615 1617 1636 1996 2016
1617 0.800000 0.000000 0.200000 6 1217 1616 1618 1637 1997 2017
1618 0.850000 0.000000 0.200000 6 1218 1617 1619 1638 1998 2018
1619 0.900000 0.000000 0.200000 6 1219 1618 1620 1639 1999 2019
1620 0.950000 0.000000 0.200000 6 1220 1601 1619 1640 2000 2020
1621 0.000000 0.050000 0.200000 6 1221 1601 1622 1640 1641 2021
1622 0.050000 0.050000 0.200000 6 1222 1602 1621 1623 1642 2022
1623 0.100000 0.050000 0.200000 6 1223 1603 1622 1624 1643 2023
1624 0.150000 0.050000 0.200000 6 1224 1604 1623 1625 1644 2024
1625 0.200000 0.050000 0.200000 6 1225 1605 1624 1626 1645 2025
1626 0.250000 0.050000 0.200000 6 1226 1606 1625 1627 1646 2026
1627 0.300000 0.050000 0.200000 6 1227 1607 1626 1628 1647 2027
1628 0.350000 0.050000 0.200000 6 1228 1608 1627 1629 1648 2028
1629 0.400000 0.050000 0.200000 6 1229 1609 1628 1630 1649 2029
1630 0.450000 0.050000 0.200000 6 1230 1610 1629 1631 1650 2030
1631 0.500000 0.050000 0.200000 6 1231 1611 1630 1632 1651 2031
1632 0.550000 0.050000 0.200000 6 1232 1612 1631 1633 1652 2032
1633 0.600000 0.050000 0.200000 6 1233 1613 1632 1634 1653 2033
1634 0.650000 0.050000 0.200000 6 1234 1614 1633 1635 1654 2034
1635 0.700000 0.050000 0.200000 6 1235 1615 1634 1636 1655 2035
1636 0.750000 0.050000 0.200000 6 1236 1616 1635 1637 1656 2036
1637 0.800000 0.050000 0.200000 6 1237 1617 1636 1638 1657 2037
1638 0.850000 0.050000 0.200000 6 1238 1618 1637 1639 1658 2038
1639 0.900000 0.050000 0.200000 6 1239 1619 1638 1640 1659 2039
1640 0.950000 0.050000 0.200000 6 1240 1620 1621 1639 1660 2040
1641 0.000000 0.100000 0.200000 6 1241 1621 1642 1660 1661 2041
1642 0.050000 0.100000 0.200000 6 1242 1622 1641 1643 1662 2042
1643 0.100000 0.100000 0.200000 6 1243 1623 1642 1644 1663 2043
1644 0.150000 0.100000 0.200000 6 1244 1624 1643 1645 1664 2044
1645 0.200000 0.100000 0.200000 6 1245 1625 1644 1646 1665 2045
1646 0.250000 0.100000 0.200000 6 1246 1626 1645 1647 1666 2046
1647 0.300000 0.100000 0.200000 6 1247 1627 1646 1648 1667 2047
1648 0.350000 0.100000 0.200000 6 1248 1628 1647 1649 1668 2048
1649 0.400000 0.100000 0.200000 6 1249 1629 1648 1650 1669 2049
1650 0.450000 0.100000 0.200000 6 1250 1630 1649 1651 1670 2050
1651 0.500000 0.100000 0.200000 6 1251 1631 1650 1652 1671 2051
1652 0.550000 0.100000 0.200000 6 1252 1632 1651 1653 1672 2052
1653 0.600000 0.100000 0.200000 6 1253 1633 1652 1654 1673 2053
1654 0.650000 0.100000 0.200000 6 1254 1634 1653 1655 1674 2054
1655 0.700000 0.100000 0.200000 6 1255 1635 1654 1656 1675 2055
1656 0.750000 0.100000 0.200000 6 1256 1636 1655 1657 1676 2056
1657 0.800000 0.100000 0.200000 6 1257 1637 1656 1658 1677 2057
1658 0.850000 0.100000 0.200000 6 1258 1638 1657 1659 1678 2058
1659 0.900000 0.100000 0.200000 6 1259 1639 1658 1660 1679 2059
1660 0.950000 0.100000 0.200000 6 1260 1640 1641 1659 1680 2060
1661 0.000000 0.150000 0.200000 6 1261 1641 1662 1680 1681 2061
1662 0.050000 0.150000 0.200000 6 1262 1642 1661 1663 1682 2062
1663 0.100000 0.150000 0.200000 6 1263 1643 1662 1664 1683 2063
1664 0.150000 0.150000 0.200000 6 1264 1644 1663 1665 1684 2064
1665 0.200000 0.150000 0.200000 6 1265 1645 1664 1666 1685 2065
1666 0.250000 0.150000 0.200000 6 1266 1646 1665 1667 1686 2066
1667 0.300000 0.150000 0.200000 6 1267 1647 1666 1668 1687 2067
1668 0.350000 0.150000 0.200000 6 1268 1648 1667 1669 1688 2068
1669 0.400000 0.150000 0.200000 6 1269 1649 1668 1670 1689 2069
1670 0.450000 0.150000 0.200000 6 1270 1650 1669 1671 1690 2070
1671 0.500000 0.150000 0.200000 6 1271 1651 1670 1672 1691 2071
1672 0.550000 0.150000 0.200000 6 1272 1652 1671 1673 1692 2072
1673 0.600000 0.150000 0.200000 6 1273 1653 1672 1674 1693 2073
1674 0.650000 0.150000 0.200000 6 1274 1654 1673 1675 1694 2074
1675 0.700000 0.150000 0.200000 6 1275 1655 1674 1676 1695 2075
1676 0.750000 0.150000 0.200000 6 1276 1656 1675 1677 1696 2076
1677 0.800000 0.150000 0.200000 6 1277 1657 1676 1678 1697 2077
1678 0.850000 0.150000 0.200000 6 1278 1658 1677 1679 1698 2078
1679 0.900000 0.150000 0.200000 6 1279 1659 1678 1680 1699 2079
1680 0.950000 0.150000 0.200000 6 1280 1660 1661 1679 1700 2080
1681 0.000000 0.200000 0.200000 6 1281 1661 1682 1700 1701 2081
1682 0.050000 0.200000 0.200000 6 1282 1662 1681 1683 1702 2082
1683 0.100000 0.200000 0.200000 6 1283 1663 1682 1684 1703 2083
1684 0.150000 0.200000 0.200000 6 1284 1664 1683 1685 1704 2084
1685 0.200000 0.200000 0.200000 6 1285 1665 1684 1686 1705 2085
1686 0.250000 0.200000 0.200000 6 1286 1666 1685 1687 1706 2086
1687 0.300000 0.200000 0.200000 6 1287 1667 1686 1688 1707 2087
1688 0.350000 0.200000 0.200000 6 1288 1668 1687 1689 1708 2088
1689 0.400000 0.200000 0.200000 6 1289 1669 1688 1690 1709 2089
1690 0.450000 0.200000 0.200000 6 1290 1670 1689 1691 1710 2090
1691 0.500000 0.200000 0.200000 6 1291 1671 1690 1692 1711 2091
1692 0.550000 0.200000 0.200000 6 1292 1672 1691 1693 1712 2092
1693 0.600000 0.200000 0.200000 6 1293 1673 1692 1694 1713 2093
1694 0.650000 0.200000 0.200000 6 1294 1674 1693 1695 1714 2094
1695 0.700000 0.200000 0.200000 6 1295 1675 1694 1696 1715 2095
1696 0.750000 0.200000 0.200000 6 1296 1676 1695 1697 1716 2096
1697 0.800000 0.200000 0.200000 6 1297 1677 1696 1698 1717 2097
1698 0.850000 0.200000 0.200000 6 1298 1678 1697 1699 1718 2098
1699 0.900000 0.200000 0.200000 6 1299 1679 1698 1700 1719 2099
1700 0.950000 0.200000 0.200000 6 1300 1680 1681 1699 1720 2100
1701 0.000000 0.250000 0.200000 6 1301 1681 1702 1720 1721 2101
1702 0.050000 0.250000 0.200000 6 1302 1682 1701 1703 1722 2102
1703 0.100000 0.250000 0.200000 6 1303 1683 1702 1704 1723 2103
1704 0.150000 0.250000 0.200000 6 1304 1684 1703 1705 1724 2104
1705 0.200000 0.250000 0.200000 6 1305 1685 1704 1706 1725 2105
1706 0.250000 0.250000 0.200000 6 1306 1686 1705 1707 1726 2106
1707 0.300000 0.250000 0.200000 6 1307 1687 1706 1708 1727 2107
1708 0.350000 0.250000 0.200000 6 1308 1688 1707 1709 1728 2108
1709 0.400000 0.250000 0.200000 6 1309 1689 1708 1710 1729 2109
1710 0.450000 0.250000 0.200000 6 1310 1690 1709 1711 1730 2110
1711 0.500000 0.250000 0.200000 6 1311 1691 1710 1712 1731 2111
1712 0.550000 0.250000 0.200000 6 1312 1692 1711 1713 1732 2112
1713 0.600000 0.250000 0.200000 6 1313 1693 1712 1714 1733 2113
1714 0.650000 0.250000 0.200000 6 1314 1694 1713 1715 1734 2114
1715 0.700000 0.250000 0.200000 6 1315 1695 1714 1716 1735 2115
1716 0.750000 0.250000 0.200000 6 1316 1696 1715 1717 1736 2116
1717 0.800000 0.250000 0.200000 6 1317 1697 1716 1718 1737 2117
1718 0.850000 0.250000 0.200000 6 1318 1698 1717 1719 1738 2118
1719 0.900000 0.250000 0.200000 6 1319 1699 1718 1720 1739 2119
1720 0.950000 0.250000 0.200000 6 1320 1700 1701 1719 1740 2120
1721 0.000000 0.300000 0.200000 6 1321 1701 1722 1740 1741 2121
1722 0.050000 0.300000 0.200000 6 1322 1702 1721 1723 1742 2122
1723 0.100000 0.300000 0.200000 6 1323 1703 1722 1724 1743 2123
1724 0.150000 0.300000 0.200000 6 1324 1704 1723 1725 1744 2124
1725 0.200000 0.300000 0.200000 6 1325 1705 1724 1726 1745 2125
1726 0.250000 0.300000 0.200000 6 1326 1706 1725 1727 1746 2126
1727 0.300000 0.300000 0.200000 6 1327 1707 1726 1728 1747 2127
1728 0.350000 0.300000 0.200000 6 1328 1708 1727 1729 1748 2128
1729 0.400000 0.300000 0.200000 6 1329 1709 1728 1730 1749 2129
1730 0.450000 0.300000 0.200000 6 1330 1710 1729 1731 1750 2130
1731 0.500000 0.300000 0.200000 6 1331 1711 1730 1732 1751 2131
1732 0.550000 0.300000 0.200000 6 1332 1712 1731 1733 1752 2132
1733 0.600000 0.300000 0.200000 6 1333 1713 1732 1734 1753 2133
1734 0.650000 0.300000 0.200000 6 1334 1714 1733 1735 1754 2134
1735 0.700000 0.300000 0.200000 6 1335 1715 1734 1736 1755 2135
1736 0.750000 0.300000 0.200000 6 1336 1716 1735 1737 1756 2136
1737 0.800000 0.300000 0.200000 6 1337 1717 1736 1738 1757 2137
1738 0.850000 0.300000 0.200000 6 1338 1718 1737 1739 1758 2138
1739 0.900000 0.300000 0.200000 6 1339 1719 1738 1740 1759 2139
1740 0.950000 0.300000 0.200000 6 1340 1720 1721 1739 1760 2140
1741 0.000000 0.350000 0.200000 6 1341 1721 1742 1760 1761 2141
1742 0.050000 0.350000 0.200000 6 1342 1722 1741 1743 1762 2142
1743 0.100000 0.350000 0.200000 6 1343 1723 1742 1744 1763 2143
1744 0.150000 0.350000 0.200000 6 1344 1724 1743 1745 1764 2144
1745 0.200000 0.350000 0.200000 6 1345 1725 1744 1746 1765 2145
1746 0.250000 0.350000 0.200000 6 1346 1726 1745 1747 1766 2146
1747 0.300000 0.350000 0.200000 6 1347 1727 1746 1748 1767 2147
1748 0.350000 0.350000 0.200000 6 1348 1728 1747 1749 1768 2148
1749 0.400000 0.350000 0.200000 6 1349 1729 1748 1750 1769 2149
1750 0.450000 0.350000 0.200000 6 1350 1730 1749 1751 1770 2150
1751 0.500000 0.350000 0.200000 6 1351 1731 1750 1752 1771 2151
1752 0.550000 0.350000 0.200000 6 1352 1732 1751 1753 1772 2152
1753 0.600000 0.350000 0.200000 6 1353 1733 1752 1754 1773 2153
1754 0.650000 0.350000 0.200000 6 1354 1734 1753 1755 1774 2154
1755 0.700000 0.350000 0.200000 6 1355 1735 1754 1756 1775 2155
1756 0.750000 0.350000 0.200000 6 1356 1736 1755 1757 1776 2156
1757 0.800000 0.350000 0.200000 6 1357 1737 1756 1758 1777 2157
1758 0.850000 0.350000 0.200000 6 1358 1738 1757 1759 1778 2158
1759 0.900000 0.350000 0.200000 6 1359 1739 1758 1760 1779 2159
1760 0.950000 0.350000 0.200000 6 1360 1740 1741 1759 1780 2160
1761 0.000000 0.400000 0.200000 6 1361 1741 1762 1780 1781 2161
1762 0.050000 0.400000 0.200000 6 1362 1742 1761 1763 1782 2162
1763 0.100000 0.400000 0.200000 6 1363 1743 1762 1764 1783 2163
1764 0.150000 0.400000 0.200000 6 1364 1744 1763 1765 1784 2164
1765 0.200000 0.400000 0.200000 6 1365 1745 1764 1766 1785 2165
1766 0.250000 0.400000 0.200000 6 1366 1746 1765 1767 1786 2166
1767 0.300000 0.400000 0.200000 6 1367 1747 1766 1768 1787 2167
1768 0.350000 0.400000 0.200000 6 1368 1748 1767 1769 1788 2168
1769 0.400000 0.400000 0.200000 6 1369 1749 1768 1770 1789 2169
1770 0.450000 0.400000 0.200000 6 1370 1750 1769 1771 1790 2170
1771 0.500000 0.400000 0.200000 6 1371 1751 1770 1772 1791 2171
1772 0.550000 0.400000 0.200000 6 1372 1752 1771 1773 1792 2172
1773 0.600000 0.400000 0.200000 6 1373 1753 1772 1774 1793 2173
1774 0.650000 0.400000 0.200000 6 1374 1754 1773 1775 1794 2174
1775 0.700000 0.400000 0.200000 6 1375 1755 1774 1776 1795 2175
1776 0.750000 0.400000 0.200000 6 1376 1756 1775 1777 1796 2176
1777 0.800000 0.400000 0.200000 6 1377 1757 1776 1778 1797 2177
1778 0.850000 0.400000 0.200000 6 1378 1758 1777 1779 1798 2178
1779 0.900000 0.400000 0.200000 6 1379 1759 1778 1780 1799 2179
1780 0.950000 0.400000 0.200000 6 1380 1760 1761 1779 1800 2180
1781 0.000000 0.450000 0.200000 6 1381 1761 1782 1800 1801 2181
1782 0.050000 0.450000 0.200000 6 1382 1762 1781 1783 1802 2182
1783 0.100000 0.450000 0.200000 6 1383 1763 1782 1784 1803 2183
1784 0.150000 0.450000 0.200000 6 1384 1764 1783 1785 1804 2184
1785 0.200000 0.450000 0.200000 6 1385 1765 1784 1786 1805 2185
1786 0.250000 0.450000 0.200000 6 1386 1766 1785 1787 1806 2186
1787 0.300000 0.450000 0.200000 6 1387 1767 1786 1788 1807 2187
1788 0.350000 0.450000 0.200000 6 1388 1768 1787 1789 1808 2188
1789 0.400000 0.450000 0.200000 6 1389 1769 1788 1790 1809 2189
1790 0.450000 0.450000 0.200000 6 1390 1770 1789 1791 1810 2190
1791 0.500000 0.450000 0.200000 6 1391 1771 1790 1792 1811 2191
1792 0.550000 0.450000 0.200000 6 1392 1772 1791 1793 1812 2192
1793 0.600000 0.450000 0.200000 6 1393 1773 1792 1794 1813 2193
1794 0.650000 0.450000 0.200000 6 1394 1774 1793 1795 1814 2194
1795 0.700000 0.450000 0.200000 6 1395 1775 1794 1796 1815 2195
1796 0.750000 0.450000 0.200000 6 1396 1776 1795 1797 1816 2196
1797 0.800000 0.450000 0.200000 6 1397 1777 1796 1798 1817 2197
1798 0.850000 0.450000 0.200000 6 1398 1778 1797 1799 1818 2198
1799 0.900000 0.450000 0.200000 6 1399 1779 1798 1800 1819 2199
1800 0.950000 0.450000 0.200000 6 1400 1780 1781 1799 1820 2200
1801 0.000000 0.500000 0.200000 6 1401 1781 1802 1820 1821 2201
1802 0.050000 0.500000 0.200000 6 1402 1782 1801 1803 1822 2202
1803 0.100000 0.500000 0.200000 6 1403 1783 1802 1804 1823 2203
1804 0.150000 0.500000 0.200000 6 1404 1784 1803 1805 1824 2204
1805 0.200000 0.500000 0.200000 6 1405 1785 1804 1806 1825 2205
1806 0.250000 0.500000 0.200000 6 1406 1786 1805 1807 1826 2206
1807 0.300000 0.500000 0.200000 6 1407 1787 1806 1808 1827 2207
1808 0.350000 0.500000 0.200000 6 1408 1788 1807 1809 1828 2208
1809 0.400000 0.500000 0.200000 6 1409 1789 1808 1810 1829 2209
1810 0.450000 0.500000 0.200000 6 1410 1790 1809 1811 1830 2210
1811 0.500000 0.500000 0.200000 6 1411 1791 1810 1812 1831 2211
1812 0.550000 0.500000 0.200000 6 1412 1792 1811 1813 1832 2212
1813 0.600000 0.500000 0.200000 6 1413 1793 1812 1814 1833 2213
